,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
1400,2007-12-02 00:00:00,17,16,0,1,3.0,Philadelphia Eagles,42,34,19,19,4,1,220,187,0,25,30.4,29,29,144,135,1,11,24,28,V,Seattle Seahawks,37%,40%,30:28,29:32,39.0,1,322,SEA,PHI,2835.0
1401,2007-12-02 00:00:00,23,19,1,0,-3.0,Atlanta Falcons,58,35,33,23,2,2,356,311,55,46,45.0,18,26,111,105,32,7,16,28,H,St Louis Rams,42%,33%,30:55,29:05,40.0,1,416,STL,ATL,0.0
1402,2007-12-02 00:00:00,13,24,1,0,3.0,New Orleans Saints,23,37,17,29,0,1,179,313,40,55,35.0,21,26,84,172,17,19,23,27,V,Tampa Bay Buccaneers,45%,38%,25:14,34:46,42.0,1,485,TB,NO,668.0
1403,2007-12-02 00:00:00,17,23,1,0,-3.5,Houston Texans,35,31,20,21,1,1,219,248,36,44,38.7,25,29,119,153,23,19,20,28,H,Tennessee Titans,33%,36%,29:42,30:18,40.0,1,401,TEN,HOU,0.0
1404,2007-12-02 00:00:00,15,22,1,1,-6.5,Buffalo Bills,36,37,22,21,0,1,257,216,101,34,44.3,20,30,100,80,0,14,17,16,H,Washington Redskins,38%,47%,27:04,32:56,37.5,0,296,WAS,BUF,0.0
1405,2007-12-02 00:00:00,20,14,1,2,-3.0,Oakland Raiders,28,32,18,16,0,2,197,214,20,25,45.0,41,29,175,86,0,8,34,20,V,Denver Broncos,40%,47%,34:20,25:40,41.5,0,300,DEN,OAK,1266.0
1406,2007-12-03 00:00:00,20,21,1,0,-18.5,Baltimore Ravens,23,38,15,18,1,1,210,257,100,30,37.4,37,24,166,90,0,21,24,27,V,New England Patriots,27%,17%,32:54,27:06,46.5,0,347,NE,BAL,392.0
1407,2007-12-03 00:00:00,21,20,0,1,18.5,New England Patriots,38,23,18,15,1,1,257,210,30,100,38.2,24,37,90,166,21,0,27,24,H,Baltimore Ravens,17%,27%,27:06,32:54,46.5,1,376,BAL,NE,0.0
1408,2007-12-06 00:00:00,22,15,0,1,-3.0,Chicago Bears,51,36,29,25,2,0,309,324,49,48,41.4,24,24,60,31,13,10,16,24,H,Washington Redskins,31%,40%,31:19,28:41,40.0,1,355,WAS,CHI,0.0
1409,2007-12-06 00:00:00,15,22,1,0,3.0,Washington Redskins,36,51,25,29,0,2,324,309,48,49,38.2,24,24,31,60,10,13,24,16,V,Chicago Bears,40%,31%,28:41,31:19,40.0,0,369,CHI,WAS,701.0
1410,2007-12-09 00:00:00,21,23,0,0,7.5,Seattle Seahawks,33,46,22,28,0,5,272,337,23,55,43.3,28,16,80,50,3,32,42,21,V,Arizona Cardinals,33%,30%,29:23,30:37,44.5,0,387,ARI,SEA,1513.0
1411,2007-12-09 00:00:00,16,19,0,2,9.0,Indianapolis Colts,22,30,16,22,0,3,275,165,82,15,17.5,27,32,59,98,0,20,44,20,H,Baltimore Ravens,50%,46%,26:51,33:09,42.0,0,263,BAL,IND,0.0
1412,2007-12-09 00:00:00,18,20,3,1,-7.0,Miami Dolphins,44,23,23,11,2,0,247,165,55,64,37.2,21,40,65,224,27,0,17,38,H,Buffalo Bills,25%,33%,29:30,30:30,34.0,1,389,BUF,MIA,0.0
1413,2007-12-09 00:00:00,24,10,1,1,10.5,Jacksonville Jaguars,37,38,21,16,0,1,249,105,40,50,48.4,38,15,178,50,0,6,37,6,V,Carolina Panthers,53%,17%,38:58,21:02,39.0,0,155,CAR,JAX,385.0
1414,2007-12-09 00:00:00,10,18,1,0,-10.0,St Louis Rams,28,29,17,21,1,2,153,189,53,20,50.3,24,36,88,192,0,11,10,19,H,Cincinnati Bengals,23%,47%,26:35,33:25,45.5,0,381,CIN,STL,0.0
1415,2007-12-09 00:00:00,26,18,0,0,-3.5,New York Jets,41,29,24,16,2,1,286,185,9,29,46.0,30,29,119,152,18,0,18,24,V,Cleveland Browns,17%,42%,32:01,27:59,47.5,1,337,CLE,NYJ,466.0
1416,2007-12-09 00:00:00,25,25,0,1,-10.5,Detroit Lions,36,44,22,35,0,0,248,302,35,23,44.0,32,16,152,87,10,21,27,28,V,Dallas Cowboys,50%,40%,32:25,27:35,50.5,0,389,DAL,DET,1218.0
1417,2007-12-09 00:00:00,7,23,2,0,-7.5,Kansas City Chiefs,29,27,15,20,1,0,132,244,34,35,46.4,17,34,16,215,19,6,7,41,H,Denver Broncos,8%,22%,25:33,34:27,37.5,1,459,DEN,KC,0.0
1418,2007-12-09 00:00:00,25,25,1,0,10.5,Dallas Cowboys,44,36,35,22,0,0,302,248,23,35,52.0,16,32,87,152,21,10,28,27,H,Detroit Lions,40%,50%,27:35,32:25,50.5,1,400,DET,DAL,0.0
1419,2007-12-09 00:00:00,10,21,1,0,-10.0,Oakland Raiders,23,23,12,15,2,1,148,266,62,84,36.5,28,36,85,179,0,0,7,38,H,Green Bay Packers,23%,50%,26:46,33:14,40.5,1,445,GB,OAK,0.0
1420,2007-12-09 00:00:00,16,18,2,2,2.5,Tampa Bay Buccaneers,38,36,25,27,0,0,266,209,25,35,42.6,17,27,71,71,32,23,14,28,H,Houston Texans,23%,59%,24:54,35:06,40.0,1,280,HOU,TB,0.0
1421,2007-12-09 00:00:00,19,16,2,0,-9.0,Baltimore Ravens,30,22,22,16,3,0,165,275,15,82,33.6,32,27,98,59,20,0,20,44,V,Indianapolis Colts,46%,50%,33:09,26:51,42.0,1,334,IND,BAL,600.0
1422,2007-12-09 00:00:00,10,24,1,1,-10.5,Carolina Panthers,38,37,16,21,1,0,105,249,50,40,26.0,15,38,50,178,6,0,6,37,H,Jacksonville Jaguars,17%,53%,21:02,38:58,39.0,1,427,JAX,CAR,0.0
1423,2007-12-09 00:00:00,23,7,0,2,7.5,Denver Broncos,27,29,20,15,0,1,244,132,35,34,46.3,34,17,215,16,6,19,41,7,V,Kansas City Chiefs,22%,8%,34:27,25:33,37.5,0,148,KC,DEN,603.0
1424,2007-12-09 00:00:00,20,18,1,3,7.0,Buffalo Bills,23,44,11,23,0,2,165,247,64,55,38.3,40,21,224,65,0,27,38,17,V,Miami Dolphins,33%,25%,30:30,29:30,34.0,0,312,MIA,BUF,1425.0
1425,2007-12-09 00:00:00,17,11,3,1,-8.5,San Francisco 49ers,47,25,29,16,2,0,225,163,35,25,41.8,20,31,73,117,14,0,7,27,V,Minnesota Vikings,50%,36%,31:47,28:13,39.5,1,280,MIN,SF,2055.0
1426,2007-12-09 00:00:00,19,21,1,0,-10.5,Pittsburgh Steelers,32,46,19,32,0,0,187,399,49,20,35.7,32,9,181,22,19,0,13,34,H,New England Patriots,36%,36%,34:43,25:17,49.5,1,421,NE,PIT,0.0
1427,2007-12-09 00:00:00,18,15,1,2,3.0,Philadelphia Eagles,31,31,20,17,0,0,179,219,41,15,35.7,28,27,141,111,14,12,13,16,V,New York Giants,15%,40%,32:29,27:31,42.0,1,330,NYG,PHI,91.0
1428,2007-12-09 00:00:00,18,26,0,0,3.5,Cleveland Browns,29,41,16,24,1,2,185,286,29,9,41.6,29,30,152,119,0,18,24,18,H,New York Jets,42%,17%,27:59,32:01,47.5,0,405,NYJ,CLE,0.0
1429,2007-12-09 00:00:00,21,10,0,1,10.0,Green Bay Packers,23,23,15,12,1,2,266,148,84,62,45.0,36,28,179,85,0,0,38,7,V,Oakland Raiders,50%,23%,33:14,26:46,40.5,0,233,OAK,GB,2229.0
1430,2007-12-09 00:00:00,15,18,2,1,-3.0,New York Giants,31,31,17,20,0,0,219,179,15,41,42.0,27,28,111,141,12,14,16,13,H,Philadelphia Eagles,40%,15%,27:31,32:29,42.0,0,320,PHI,NYG,0.0
1431,2007-12-09 00:00:00,21,19,0,1,10.5,New England Patriots,46,32,32,19,0,0,399,187,20,49,42.0,9,32,22,181,0,19,34,13,V,Pittsburgh Steelers,36%,36%,25:17,34:43,49.5,0,368,PIT,NE,572.0
1432,2007-12-09 00:00:00,13,20,0,0,-1.0,Tennessee Titans,24,42,14,21,2,3,119,228,21,30,47.8,37,30,131,148,10,35,17,23,V,San Diego Chargers,35%,33%,36:13,31:18,40.0,1,376,SD,TEN,2028.0
1433,2007-12-09 00:00:00,11,17,1,3,8.5,Minnesota Vikings,25,47,16,29,0,2,163,225,25,35,34.3,31,20,117,73,0,14,27,7,H,San Francisco 49ers,36%,50%,28:13,31:47,39.5,0,298,SF,MIN,0.0
1434,2007-12-09 00:00:00,23,21,0,0,-7.5,Arizona Cardinals,46,33,28,22,5,0,337,272,55,23,36.0,16,28,50,80,32,3,21,42,H,Seattle Seahawks,30%,33%,30:37,29:23,44.5,1,352,SEA,ARI,0.0
1435,2007-12-09 00:00:00,18,10,0,1,10.0,Cincinnati Bengals,29,28,21,17,2,1,189,153,20,53,38.3,36,24,192,88,11,0,19,10,V,St Louis Rams,47%,23%,33:25,26:35,45.5,1,241,STL,CIN,350.0
1436,2007-12-09 00:00:00,18,16,2,2,-2.5,Houston Texans,36,38,27,25,0,0,209,266,35,25,39.5,27,17,71,71,23,32,28,14,V,Tampa Bay Buccaneers,59%,23%,35:06,24:54,40.0,0,337,TB,HOU,945.0
1437,2007-12-09 00:00:00,20,13,0,0,1.0,San Diego Chargers,42,24,21,14,3,2,228,119,30,21,44.1,30,37,148,131,35,10,23,17,H,Tennessee Titans,33%,35%,31:18,36:13,40.0,0,250,TEN,SD,0.0
1438,2007-12-10 00:00:00,23,13,1,0,4.5,New Orleans Saints,41,40,28,23,0,1,328,298,20,40,47.0,30,16,145,37,0,12,34,14,H,Atlanta Falcons,59%,17%,35:27,24:33,44.0,0,335,ATL,NO,0.0
1439,2007-12-10 00:00:00,13,23,0,1,-4.5,Atlanta Falcons,40,41,23,28,1,0,298,328,40,20,38.7,16,30,37,145,12,0,14,34,V,New Orleans Saints,17%,59%,24:33,35:27,44.0,1,473,NO,ATL,473.0
1440,2007-12-13 00:00:00,20,21,0,0,2.5,Denver Broncos,39,27,27,16,0,1,254,200,25,15,37.7,20,31,72,158,18,0,13,31,H,Houston Texans,33%,55%,29:34,30:26,47.5,1,358,HOU,DEN,0.0
1441,2007-12-13 00:00:00,21,20,0,0,-2.5,Houston Texans,27,39,16,27,1,0,200,254,15,25,36.7,31,20,158,72,0,18,31,13,V,Denver Broncos,55%,33%,30:26,29:34,47.5,0,326,DEN,HOU,1127.0
1442,2007-12-15 00:00:00,15,22,0,0,8.5,Cincinnati Bengals,31,28,19,21,0,0,251,197,15,15,45.5,19,37,61,156,0,16,13,20,H,San Francisco 49ers,30%,60%,24:01,35:59,43.0,1,353,SF,CIN,0.0
1443,2007-12-15 00:00:00,22,15,0,0,-8.5,San Francisco 49ers,28,31,21,19,0,0,197,251,15,15,41.0,37,19,156,61,16,0,20,13,V,Cincinnati Bengals,60%,30%,35:59,24:01,43.0,0,312,CIN,SF,2407.0
1444,2007-12-16 00:00:00,24,17,2,1,3.5,New Orleans Saints,30,30,26,19,0,1,315,233,15,78,46.3,29,22,114,103,8,19,31,24,V,Arizona Cardinals,44%,27%,31:52,28:08,49.5,0,336,ARI,NO,1548.0
1445,2007-12-16 00:00:00,21,5,0,2,12.5,Tampa Bay Buccaneers,25,15,15,4,1,2,109,34,44,48,45.5,48,20,190,106,14,7,37,3,V,Atlanta Falcons,47%,0%,42:59,17:01,37.5,0,140,ATL,TB,455.0
1446,2007-12-16 00:00:00,21,21,0,0,-3.0,Miami Dolphins,39,30,23,15,0,1,315,208,25,5,50.0,29,36,72,163,27,26,22,16,V,Baltimore Ravens,53%,50%,35:33,31:13,37.5,0,371,BAL,MIA,1109.0
1447,2007-12-16 00:00:00,16,11,0,0,5.0,Cleveland Browns,24,33,9,13,0,0,137,124,15,15,35.9,37,32,174,108,7,0,8,0,V,Buffalo Bills,29%,19%,31:47,28:13,37.0,0,232,BUF,CLE,197.0
1448,2007-12-16 00:00:00,18,15,1,0,8.0,Seattle Seahawks,41,27,27,19,0,0,274,208,15,54,47.0,14,38,44,114,36,0,10,13,H,Carolina Panthers,25%,50%,24:38,35:22,37.0,1,322,CAR,SEA,0.0
1449,2007-12-16 00:00:00,11,16,0,0,-5.0,Buffalo Bills,33,24,13,9,0,0,124,137,15,15,33.1,32,37,108,174,0,7,0,8,H,Cleveland Browns,19%,29%,28:13,31:47,37.0,1,311,CLE,BUF,0.0
1450,2007-12-16 00:00:00,20,11,1,0,-10.0,Philadelphia Eagles,41,36,23,13,0,3,208,214,35,45,50.1,27,15,134,53,27,27,10,6,H,Dallas Cowboys,31%,8%,33:57,26:03,49.0,0,267,DAL,PHI,0.0
1451,2007-12-16 00:00:00,26,19,0,1,9.5,San Diego Chargers,22,47,14,26,0,5,142,302,25,38,42.3,53,9,274,26,0,0,51,14,V,Detroit Lions,61%,44%,41:32,18:28,46.0,0,328,DET,SD,2373.0
1452,2007-12-16 00:00:00,21,16,0,1,-7.0,St Louis Rams,39,30,20,19,2,2,219,227,93,35,60.0,31,23,173,52,28,0,14,33,V,Green Bay Packers,40%,50%,36:24,23:36,47.0,1,279,GB,STL,497.0
1453,2007-12-16 00:00:00,18,20,0,0,-10.0,Oakland Raiders,29,39,15,22,0,1,104,276,47,30,41.0,39,20,149,58,0,12,14,21,V,Indianapolis Colts,44%,38%,33:46,26:14,45.0,0,334,IND,OAK,2275.0
1454,2007-12-16 00:00:00,13,25,0,0,3.0,Pittsburgh Steelers,33,33,16,17,0,1,146,197,34,10,29.0,17,42,111,224,40,0,22,29,V,Jacksonville Jaguars,38%,36%,22:21,37:39,34.5,1,421,JAX,PIT,822.0
1455,2007-12-16 00:00:00,19,17,0,1,3.5,Tennessee Titans,26,43,16,25,0,2,191,217,35,61,44.5,36,21,148,89,12,0,26,17,H,Kansas City Chiefs,27%,65%,30:42,29:18,34.5,0,306,KC,TEN,0.0
1456,2007-12-16 00:00:00,21,21,0,0,3.0,Baltimore Ravens,30,39,15,23,1,0,208,315,5,25,40.2,36,29,163,72,26,27,16,22,H,Miami Dolphins,50%,53%,31:13,35:33,37.5,1,387,MIA,BAL,0.0
1457,2007-12-16 00:00:00,13,16,1,0,-20.5,New York Jets,40,27,25,14,1,1,186,140,42,48,35.7,17,35,90,131,40,6,10,20,H,New England Patriots,21%,38%,26:23,33:37,41.0,0,271,NE,NYJ,0.0
1458,2007-12-16 00:00:00,17,24,1,2,-3.5,Arizona Cardinals,30,30,19,26,1,0,233,315,78,15,48.5,22,29,103,114,19,8,24,31,H,New Orleans Saints,27%,44%,28:08,31:52,49.5,1,429,NO,ARI,0.0
1459,2007-12-16 00:00:00,14,20,0,1,-6.5,Washington Redskins,25,52,8,18,0,0,166,184,35,35,34.1,35,28,153,139,10,16,22,10,H,New York Giants,20%,26%,28:55,31:05,36.5,0,323,NYG,WAS,0.0
1460,2007-12-16 00:00:00,16,13,0,1,20.5,New England Patriots,27,40,14,25,1,1,140,186,48,42,31.8,35,17,131,90,6,40,20,10,V,New York Jets,38%,21%,33:37,26:23,41.0,1,276,NYJ,NE,204.0
1461,2007-12-16 00:00:00,20,18,0,0,10.0,Indianapolis Colts,39,29,22,15,1,0,276,104,30,47,49.6,20,39,58,149,12,0,21,14,H,Oakland Raiders,38%,44%,26:14,33:46,45.0,1,253,OAK,IND,0.0
1462,2007-12-16 00:00:00,11,20,0,1,10.0,Dallas Cowboys,36,41,13,23,3,0,214,208,45,35,39.1,15,27,53,134,27,27,6,10,V,Philadelphia Eagles,8%,31%,26:03,33:57,49.0,1,342,PHI,DAL,1501.0
1463,2007-12-16 00:00:00,25,13,0,0,-3.0,Jacksonville Jaguars,33,33,17,16,1,0,197,146,10,34,40.9,42,17,224,111,0,40,29,22,H,Pittsburgh Steelers,36%,38%,37:39,22:21,34.5,0,257,PIT,JAX,0.0
1464,2007-12-16 00:00:00,19,26,1,0,-9.5,Detroit Lions,47,22,26,14,5,0,302,142,38,25,51.5,9,53,26,274,0,0,14,51,H,San Diego Chargers,44%,61%,18:28,41:32,46.0,1,416,SD,DET,0.0
1465,2007-12-16 00:00:00,15,18,0,1,-8.0,Carolina Panthers,27,41,19,27,0,0,208,274,54,15,40.6,38,14,114,44,0,36,13,10,V,Seattle Seahawks,50%,25%,35:22,24:38,37.0,0,318,SEA,CAR,2827.0
1466,2007-12-16 00:00:00,16,21,1,0,7.0,Green Bay Packers,30,39,19,20,2,2,227,219,35,93,39.8,23,31,52,173,0,28,33,14,H,St Louis Rams,50%,40%,23:36,36:24,47.0,0,392,STL,GB,0.0
1467,2007-12-16 00:00:00,5,21,2,0,-12.5,Atlanta Falcons,15,25,4,15,2,1,34,109,48,44,34.3,20,48,106,190,7,14,3,37,H,Tampa Bay Buccaneers,0%,47%,17:01,42:59,37.5,1,299,TB,ATL,0.0
1468,2007-12-16 00:00:00,17,19,1,0,-3.5,Kansas City Chiefs,43,26,25,16,2,0,217,191,61,35,45.0,21,36,89,148,0,12,17,26,V,Tennessee Titans,65%,27%,29:18,30:42,34.5,1,339,TEN,KC,558.0
1469,2007-12-16 00:00:00,20,14,1,0,6.5,New York Giants,52,25,18,8,0,0,184,166,35,35,37.6,28,35,139,153,16,10,10,22,V,Washington Redskins,26%,20%,31:05,28:55,36.5,1,319,WAS,NYG,228.0
1470,2007-12-17 00:00:00,11,21,0,1,-10.5,Chicago Bears,38,29,22,18,1,3,184,249,95,30,46.3,17,34,32,136,7,13,13,20,H,Minnesota Vikings,7%,36%,24:15,35:45,43.5,0,385,MIN,CHI,0.0
1471,2007-12-17 00:00:00,21,11,1,0,10.5,Minnesota Vikings,29,38,18,22,3,1,249,184,30,95,43.8,34,17,136,32,13,7,20,13,V,Chicago Bears,36%,7%,35:45,24:15,43.5,1,216,CHI,MIN,409.0
1472,2007-12-20 00:00:00,17,24,0,0,-8.0,St Louis Rams,42,21,21,17,2,0,235,293,20,36,52.5,15,37,90,166,9,34,24,41,V,Pittsburgh Steelers,50%,40%,23:44,36:16,43.0,1,459,PIT,STL,611.0
1473,2007-12-20 00:00:00,24,17,0,0,8.0,Pittsburgh Steelers,21,42,17,21,0,2,293,235,36,20,51.0,37,15,166,90,34,9,41,24,H,St Louis Rams,40%,50%,36:16,23:44,43.0,0,325,STL,PIT,0.0
1474,2007-12-22 00:00:00,12,25,0,0,-10.5,Carolina Panthers,28,42,15,28,1,1,182,257,15,39,44.0,14,37,69,148,35,0,13,20,V,Dallas Cowboys,18%,41%,21:00,39:00,42.5,0,405,DAL,CAR,1031.0
1475,2007-12-22 00:00:00,25,12,0,0,10.5,Dallas Cowboys,42,28,28,15,1,1,257,182,39,15,43.0,37,14,148,69,0,35,20,13,H,Carolina Panthers,41%,18%,39:00,21:00,42.5,1,251,CAR,DAL,0.0
1476,2007-12-23 00:00:00,21,24,0,0,-10.5,Atlanta Falcons,42,53,28,36,1,0,315,361,74,57,37.1,23,27,102,76,12,0,27,30,H,Arizona Cardinals,40%,38%,28:21,37:09,43.5,0,437,ARI,ATL,0.0
1477,2007-12-23 00:00:00,24,21,0,0,10.5,Arizona Cardinals,53,42,36,28,0,1,361,315,57,74,40.0,27,23,76,102,0,12,30,27,V,Atlanta Falcons,38%,40%,37:09,28:21,43.5,1,417,ATL,ARI,1868.0
1478,2007-12-23 00:00:00,21,13,0,3,13.5,Seattle Seahawks,29,33,19,16,2,0,202,199,0,69,41.0,36,27,144,106,10,12,27,6,V,Baltimore Ravens,29%,27%,32:36,27:24,39.0,0,305,BAL,SEA,2775.0
1479,2007-12-23 00:00:00,17,16,2,1,3.0,New York Giants,15,26,7,9,2,3,111,161,25,45,38.1,47,28,291,117,17,34,38,21,H,Buffalo Bills,43%,11%,34:05,25:55,32.0,0,278,BUF,NYG,0.0
1480,2007-12-23 00:00:00,13,14,0,0,7.5,Green Bay Packers,32,14,17,8,2,0,153,101,10,30,35.0,21,45,125,139,4,0,7,35,H,Chicago Bears,25%,40%,26:27,33:33,32.0,1,240,CHI,GB,0.0
1481,2007-12-23 00:00:00,25,15,0,1,3.0,Cleveland Browns,48,21,29,11,4,2,250,115,33,34,37.2,26,33,136,155,7,0,14,19,H,Cincinnati Bengals,57%,42%,33:06,26:54,47.5,1,270,CIN,CLE,0.0
1482,2007-12-23 00:00:00,15,25,1,0,-3.0,Cincinnati Bengals,21,48,11,29,2,4,115,250,34,33,33.0,33,26,155,136,0,7,19,14,V,Cleveland Browns,42%,57%,26:54,33:06,47.5,0,386,CLE,CIN,253.0
1483,2007-12-23 00:00:00,25,12,0,0,-5.0,Kansas City Chiefs,48,16,33,9,1,1,374,115,46,20,43.4,18,32,63,137,30,16,20,25,H,Detroit Lions,36%,27%,32:05,27:55,43.5,0,252,DET,KC,0.0
1484,2007-12-23 00:00:00,14,13,0,0,-7.5,Chicago Bears,14,32,8,17,0,2,101,153,30,10,19.0,45,21,139,125,0,4,35,7,V,Green Bay Packers,40%,25%,33:33,26:27,32.0,0,278,GB,CHI,208.0
1485,2007-12-23 00:00:00,33,18,1,0,6.5,Indianapolis Colts,40,36,31,22,0,3,340,233,40,55,44.5,31,19,120,66,2,0,38,15,V,Houston Texans,55%,38%,35:45,24:15,45.0,0,299,HOU,IND,1033.0
1486,2007-12-23 00:00:00,18,33,0,1,-6.5,Houston Texans,36,40,22,31,3,0,233,340,55,40,35.0,19,31,66,120,0,2,15,38,H,Indianapolis Colts,38%,55%,24:15,35:45,45.0,1,460,IND,HOU,0.0
1487,2007-12-23 00:00:00,13,26,1,1,-13.5,Oakland Raiders,31,26,13,16,3,1,129,253,88,42,50.3,30,28,110,201,24,17,11,49,H,Jacksonville Jaguars,20%,64%,32:48,27:12,39.5,1,454,JAX,OAK,0.0
1488,2007-12-23 00:00:00,12,25,0,0,5.0,Detroit Lions,16,48,9,33,1,1,115,374,20,46,44.2,32,18,137,63,16,30,25,20,V,Kansas City Chiefs,27%,36%,27:55,32:05,43.5,0,437,KC,DET,795.0
1489,2007-12-23 00:00:00,19,15,2,0,22.5,New England Patriots,33,41,18,18,2,0,215,171,18,32,44.6,25,22,196,108,11,38,28,7,V,Miami Dolphins,50%,25%,28:16,31:44,45.5,1,279,MIA,NE,1492.0
1490,2007-12-23 00:00:00,19,23,0,1,-6.5,Washington Redskins,30,41,23,25,0,2,269,220,52,40,50.3,32,25,106,87,8,8,32,21,H,Minnesota Vikings,43%,40%,30:44,29:16,40.5,0,307,MIN,WAS,0.0
1491,2007-12-23 00:00:00,15,19,0,2,-22.5,Miami Dolphins,41,33,18,18,0,2,171,215,32,18,50.2,22,25,108,196,38,11,7,28,H,New England Patriots,25%,50%,31:44,28:16,45.5,0,411,NE,MIA,0.0
1492,2007-12-23 00:00:00,24,22,1,0,-3.0,Philadelphia Eagles,35,45,24,30,0,1,263,289,29,64,48.5,28,18,184,65,12,8,38,23,H,New Orleans Saints,62%,25%,31:48,28:12,48.0,0,354,NO,PHI,0.0
1493,2007-12-23 00:00:00,16,17,1,2,-3.0,Buffalo Bills,26,15,9,7,3,2,161,111,45,25,40.0,28,47,117,291,34,17,21,38,V,New York Giants,11%,43%,25:55,34:05,32.0,1,402,NYG,BUF,400.0
1494,2007-12-23 00:00:00,17,14,1,0,9.0,Tennessee Titans,23,32,12,26,1,2,166,264,39,35,41.6,36,24,127,68,20,36,10,6,V,New York Jets,50%,38%,29:49,30:11,37.5,1,332,NYJ,TEN,890.0
1495,2007-12-23 00:00:00,26,13,1,1,13.5,Jacksonville Jaguars,26,31,16,13,1,3,253,129,42,88,49.5,28,30,201,110,17,24,49,11,V,Oakland Raiders,64%,20%,27:12,32:48,39.5,0,239,OAK,JAX,2792.0
1496,2007-12-23 00:00:00,22,24,0,1,3.0,New Orleans Saints,45,35,30,24,1,0,289,263,64,29,47.3,18,28,65,184,8,12,23,38,V,Philadelphia Eagles,25%,62%,28:12,31:48,48.0,1,447,PHI,NO,1245.0
1497,2007-12-23 00:00:00,20,11,1,1,7.0,Tampa Bay Buccaneers,52,24,30,11,1,1,381,123,56,72,45.2,24,29,67,97,14,7,19,21,H,San Francisco 49ers,37%,29%,34:29,25:31,37.0,1,220,SF,TB,0.0
1498,2007-12-23 00:00:00,13,21,3,0,-13.5,Baltimore Ravens,33,29,16,19,0,2,199,202,69,0,42.6,27,36,106,144,12,10,6,27,H,Seattle Seahawks,27%,29%,27:24,32:36,39.0,1,346,SEA,BAL,0.0
1499,2007-12-23 00:00:00,11,20,1,1,-7.0,San Francisco 49ers,24,52,11,30,1,1,123,381,72,56,47.0,29,24,97,67,7,14,21,19,V,Tampa Bay Buccaneers,29%,37%,25:31,34:29,37.0,0,448,TB,SF,2933.0
1500,2007-12-23 00:00:00,14,17,0,1,-9.0,New York Jets,32,23,26,12,2,1,264,166,35,39,44.2,24,36,68,127,36,20,6,10,H,Tennessee Titans,38%,50%,30:11,29:49,37.5,0,293,TEN,NYJ,0.0
1501,2007-12-23 00:00:00,23,19,1,0,6.5,Minnesota Vikings,41,30,25,23,2,0,220,269,40,52,42.0,25,32,87,106,8,8,21,32,V,Washington Redskins,40%,43%,29:16,30:44,40.5,1,375,WAS,MIN,1115.0
1502,2007-12-24 00:00:00,12,18,1,1,-8.5,Denver Broncos,32,28,14,18,2,0,155,190,40,42,44.0,19,38,92,147,22,3,3,23,H,San Diego Chargers,29%,47%,23:17,36:43,47.0,1,337,SD,DEN,0.0
1503,2007-12-24 00:00:00,18,12,1,1,8.5,San Diego Chargers,28,32,18,14,0,2,190,155,42,40,35.6,38,19,147,92,3,22,23,3,V,Denver Broncos,47%,29%,36:43,23:17,47.0,0,247,DEN,SD,1092.0
1504,2007-12-29 00:00:00,27,19,0,0,13.5,New England Patriots,42,32,32,22,0,1,356,251,42,53,37.5,26,19,44,79,10,14,38,35,H,New York Giants,46%,60%,36:18,23:42,46.5,1,330,NYG,NE,0.0
1505,2007-12-29 00:00:00,19,27,0,0,-13.5,New York Giants,32,42,22,32,1,0,251,356,53,42,40.5,19,26,79,44,14,10,35,38,V,New England Patriots,60%,46%,23:42,36:18,46.5,0,400,NE,NYG,204.0
1506,2007-12-30 00:00:00,13,25,0,0,-6.0,St Louis Rams,30,39,14,23,3,2,180,300,50,63,40.0,24,32,75,122,21,0,19,48,H,Arizona Cardinals,17%,46%,24:07,35:53,49.0,1,422,ARI,STL,0.0
1507,2007-12-30 00:00:00,30,19,2,0,2.0,Seattle Seahawks,47,27,32,17,1,0,353,251,85,41,45.0,31,29,167,124,19,11,41,44,H,Atlanta Falcons,46%,42%,34:58,25:02,38.5,1,375,ATL,SEA,0.0
1508,2007-12-30 00:00:00,14,21,1,1,3.0,Pittsburgh Steelers,31,27,16,16,2,0,218,171,40,86,47.0,19,40,46,180,0,17,21,27,H,Baltimore Ravens,40%,56%,23:18,36:42,35.5,1,351,BAL,PIT,0.0
1509,2007-12-30 00:00:00,20,13,1,0,9.0,Philadelphia Eagles,41,30,29,16,1,0,345,133,39,23,42.4,19,30,69,138,23,0,17,9,V,Buffalo Bills,38%,17%,30:34,29:26,39.0,1,271,BUF,PHI,414.0
1510,2007-12-30 00:00:00,17,20,0,1,-2.5,Tampa Bay Buccaneers,28,24,21,15,1,1,236,174,22,23,46.0,26,37,107,180,40,5,23,31,V,Carolina Panthers,33%,50%,28:10,31:50,36.0,1,354,CAR,TB,581.0
